Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2015,Colombia,COL,14.8116297912742,2.06923227113727,97.6741180419922,0.639,-3.5,0.0438043283353191,8.740099099350715,0.0046199648651313,-0.2257457446927825,1.7900632245005914,46.3781588471125,0.1490314869467578,17.66501838059125,38.3607641184453,1.0140692771400246
2016,Colombia,COL,14.5412847223026,1.08114925712198,98.4156265258789,0.639,-2.3,0.0657598014806907,8.750852565595604,0.0039137428619112,-0.1856108295420805,2.1416484693753026,48.9914370832794,0.084321454295495,17.67492386608452,36.202652984202,1.7025416517961078
2017,Colombia,COL,14.8806426275244,-0.101221554133033,99.2193298339844,0.639,-2.5,0.0063667210013637,8.749839837418161,0.0027267086854278,-0.2244272977113723,1.6704037949697843,48.9199583628706,0.2700957580879448,17.689438638701436,35.2829149424588,1.5644695825198105
2018,Colombia,COL,15.4214808598175,0.695264947238812,100.373336791992,0.639,-4.7,0.0291791168761427,8.75676842867108,0.0053290290908836,-0.2122319216529528,1.444697536009327,49.0241162749341,0.2447757461504169,17.707830017187547,36.5347527968973,0.2279494942207193
2019,Colombia,COL,15.7732334152149,1.36014067984289,101.989349365234,0.639,-3.5,0.0047875778904646,8.77027816661759,0.0027076096078596,-0.1831793847183386,1.5091797636270583,48.0161336588215,0.5810693419099168,17.725691567959988,37.558533980839,0.9998717510296716
2020,Colombia,COL,17.15883586003,-8.50949477621059,101.499450683594,0.639,-7.1,0.0068104770890169,8.681343179480681,0.0069183587504413,-0.1779839222629865,1.2603441587558817,48.7027601927762,0.5332806952368573,17.740054784692685,34.0555709680101,-1.325387810425417
2002,"Congo, Rep.",COG,18.3571666112404,2.1400863574699,36.9716186523438,,,,7.649772985789891,0.0188290860124288,-1.177688330411911,,,0.0,15.024701026574704,135.45607107226,
2003,"Congo, Rep.",COG,17.3589920267743,-1.96564823937744,38.03369140625,,,,7.629920745221341,0.0197729207977789,-1.118606299161911,,12.6619791914105,0.0,15.052653016194048,156.861777335368,
2004,"Congo, Rep.",COG,14.9727176480169,-0.000136349476449,42.6813201904297,,,0.2283285465104834,7.629919381725648,0.02486782501077,-1.0751302341620128,,12.8882271877153,0.0,15.086829999476745,131.368198717322,
2005,"Congo, Rep.",COG,12.5058288454194,3.9415931821321,,,,0.1503121680918641,7.668578333102363,0.2143678602432048,-1.2251320083936057,,12.7938350028504,0.0,15.122868037259783,119.552892262402,
2006,"Congo, Rep.",COG,12.7495181020298,4.01799119733973,,,,0.0601503607395781,7.7079720235763185,0.0319982937789062,-1.1531584759553273,,12.0267440975008,0.0,15.160307957241375,125.600762974491,
2007,"Congo, Rep.",COG,16.8009690515351,-9.96945133776909,,,,0.0123880353430575,7.602950879905648,0.0132437974312979,-1.1481330295403798,1.295999358182987,14.7089559157911,0.0,15.196900411625704,148.586625395069,
2008,"Congo, Rep.",COG,12.1410467649389,2.86698415150693,,,,0.0,7.631217431546138,0.0417712711738072,-1.1183477342128754,1.7848608819705378,17.2004506508317,0.0,15.229788938316265,133.108486659608,
2009,"Congo, Rep.",COG,13.4117928518257,7.26428280496805,,,,,7.701342967506132,0.029205137028738,-1.0477551718552909,1.689173572595324,18.5039484494991,0.0,15.269748340090544,135.552365681975,
2010,"Congo, Rep.",COG,10.5717695005542,5.47046970435608,,,,0.0411382970273818,7.754603787237019,0.098363323212643,-1.0404076278209686,0.3304002761144855,22.0572760170784,0.0,15.311172645139202,124.064754399607,
2011,"Congo, Rep.",COG,12.8349574887585,-1.06295910259951,,,,0.2129537287240169,7.743917298549895,0.0166871077435231,-1.0462015271186829,1.015081046338168,20.4565775726738,0.0,15.343678543332404,124.591742710141,
2012,"Congo, Rep.",COG,13.7571530354376,6.91517273107118,50.520320892334,,,0.0319378952008369,7.810782854394589,0.0079203490514529,-1.0909727464119594,1.7934559845558875,24.9001094939288,0.0,15.371642625873916,97.444435145443,
2013,"Congo, Rep.",COG,14.0730144980116,-3.09694323656935,,,,0.1299955649741154,7.779323732351909,0.008406579890502,-1.0672407001256945,1.7283964697464669,24.3752178069678,0.0,15.395951904072591,93.0028633915235,
2014,"Congo, Rep.",COG,16.7341898264262,4.1002792779107,,,,0.1948913877912236,7.819508204766064,0.0059256916869712,-1.023286188642184,0.6482227959880567,25.0861986194118,0.0,15.420112797354737,104.197620103417,
2015,"Congo, Rep.",COG,19.3062714257081,-1.98214587471384,,,,0.033483411418733,7.799487665806785,0.0071408923657568,-1.050352821747462,1.4276996976650826,28.6204605365655,0.0,15.444276671446726,117.320721558581,
2016,"Congo, Rep.",COG,21.3085234763745,-10.8700508595295,,,,0.0160839015212813,7.684412887339258,0.0079550497280112,-1.0670404235521953,1.4328348054323954,30.479655342254,0.0,15.46849366563946,122.259818284021,
2017,"Congo, Rep.",COG,18.0865862122574,-7.86139425991523,,,,,7.602536728772284,0.0090365921332971,-1.139302263657252,0.3716075715227924,29.3906277095463,0.0,15.492796072981854,94.6170952583422,
2018,"Congo, Rep.",COG,13.5041075595188,-4.6581397485937,,,,,7.5548355041327,0.0099197113196761,-1.1112302194039028,0.7667595488086993,24.5043390590813,0.0,15.517184475219722,100.583216779714,
2019,"Congo, Rep.",COG,13.2408750888074,-1.27988440285151,,,,0.0,7.541954049260771,0.0127029244793547,-1.091322163740794,1.1650468417677786,19.2866399178296,0.0,15.54124791719195,91.5757547930374,
2020,"Congo, Rep.",COG,17.4783555029861,-8.48578578986992,,,,0.0214643896996312,7.45327817004793,0.018923331268367,-1.1297038247187932,1.0279650032611023,22.0323782956445,0.0,15.565195686313627,69.3066247188397,
2002,Costa Rica,CRI,14.6890642516559,1.72295991851902,65.6379089355469,0.368,-5.0,,8.98589087591553,0.0007987097568587,0.6545127481222153,2.319198373559072,,0.0,15.220554295828236,80.4139443360039,1.0980989912696468
2003,Costa Rica,CRI,14.4974654373008,2.72728694399899,,0.371,-3.4,,9.012798467228356,0.0023165132193414,0.5730061084032059,2.3463704603369644,43.4368770924739,0.0,15.235912582850624,83.3277075355642,2.166378601086897
2004,Costa Rica,CRI,13.9764073002574,2.90067518188641,77.7891998291016,0.374,-3.4,,9.041392485593107,0.0013844070602614,0.5249366164207458,2.588877326408234,46.9184453602134,0.0,15.25061365450972,85.2564771965872,2.2088958618080787
2005,Costa Rica,CRI,13.5128811924967,2.48427897192691,79.1932067871094,0.376,-2.1,,9.065931710536557,0.0016274413955715,0.5219295720259348,2.694511965409974,48.6738621812112,0.0,15.26507075570225,89.2226638923224,3.1143904421308983
2006,Costa Rica,CRI,13.1650410564006,5.83402547469416,85.9572372436523,0.379,-1.0,,9.122633594110086,0.0014027095807816,0.4722033614913623,2.523373618603241,52.8860359402535,0.0,15.279076097308,89.8145546136931,3.8179615145743258
2007,Costa Rica,CRI,12.8052686650694,6.75979498090572,86.9762496948242,0.382,0.6,,9.188044812282792,0.0023958540641552,0.4985347787539164,2.337686232746079,53.537093277109,0.0,15.292615901754289,86.4565958439349,4.736838940847374
2008,Costa Rica,CRI,13.5774747362871,3.32734114862421,88.2622985839844,0.384,0.2,,9.220776644540084,0.0025040847070481,0.5183637936909994,2.6689256228449905,53.9245551115533,0.0,15.306177546941482,86.4015127113254,4.479705039449955
2009,Costa Rica,CRI,15.7481281178918,-2.18936686159658,94.3034362792969,0.387,-3.3,,9.19863975297937,0.0036627285289563,0.6210820724566778,2.1795924495282786,56.6043766075203,0.0,15.319541509217528,69.7593177251535,1.899811991285536
2010,Costa Rica,CRI,16.6207106449728,4.06134325895124,97.5067367553711,0.39,-5.0,,9.238450131274362,0.0025731163109324,0.6360891809066137,1.896533375494264,56.863634661028,0.0,15.331947262864734,67.5120896837726,0.7904619738449927
2011,Costa Rica,CRI,16.9618362200105,3.18309278796906,99.7109375,0.393,-3.9,,9.269784955338258,0.0008314206146802,0.5797051390012106,1.771216280434078,51.0918426787819,0.0,15.34370218872014,68.639146507318,1.5062458533894278
2012,Costa Rica,CRI,16.7900477034032,3.66596860469166,103.267303466797,0.395,-4.2,,9.305788659121822,0.0006026401457085,0.6740529189507166,1.7039210491591266,49.3301997157191,0.0,15.355369855968943,67.0485392950742,1.281585387404514
2013,Costa Rica,CRI,17.1301891402103,1.36003489549176,108.534126281738,0.398,-5.2,,9.319297353419364,0.0006442107199463,0.6834763685862223,1.8295907787839905,49.3686258314994,0.0,15.36650271063707,64.0664105879215,0.5827270630445232
2014,Costa Rica,CRI,17.0113032502945,2.43499498820891,114.289863586426,0.398,-5.5,,9.34335556958588,0.0010487214560011,0.6738959302504858,1.708233100748367,50.4829610731737,0.0,15.377252697164666,65.1912420532231,0.4255846455517222
2015,Costa Rica,CRI,16.9602419141632,2.55664330007954,115.72087097168,0.398,-5.5,,9.368600647101148,0.0019718787314809,0.6620767265558243,0.5888871730650093,52.456806655535,0.0,15.38787734921593,60.7535619395756,0.3386347428673193
2016,Costa Rica,CRI,16.7086790791827,3.1560705780562,118.203712463379,0.398,-5.1,,9.399673550842929,0.0017116003601205,0.6143615742524465,-0.0176334093541551,50.6443739897657,0.0,15.397987877884749,62.178478176606,0.6346323380666848
2017,Costa Rica,CRI,16.3581746477264,3.17871970343413,121.514961242676,0.398,-5.9,,9.430965992215151,0.0016402601162508,0.5393422320485115,0.965426333484556,49.1383907242327,0.0,15.407431337369328,65.0719537437267,0.1876813382856184
2018,Costa Rica,CRI,16.1957338927845,1.69193410358987,125.964347839355,0.398,-5.7,,9.447743795453825,0.0015928550841561,0.5617077549298605,1.1697274534681763,46.5754635847273,0.0,15.416476282553363,66.9453420166008,0.3542679167228142
2019,Costa Rica,CRI,16.7512009792543,1.56255641347028,132.849334716797,0.398,-6.7,0.0,9.46324853744534,0.0008883651529723,0.5955395052830378,1.1301259276044358,45.3733550514679,0.0,15.424859066401956,65.7605300176058,-0.29739307101344
2020,Costa Rica,CRI,17.7047320692258,-4.93444227198336,132.678680419922,0.398,-8.4,0.0124189526495692,9.412645086408688,0.0033651628249656,0.6169067124525706,0.5451757321412499,44.9382934540001,0.0,15.431789020396428,60.1398862509037,-1.4834735380096455
2002,Djibouti,DJI,,,,0.651,-4.6,,,0.1253548227098549,-0.6909661988417307,,,0.0,13.5868191456894,,
2003,Djibouti,DJI,,,,0.651,-4.1,0.5075094141343373,,0.1274112699412573,-0.7579726080099741,,62.2932983547634,0.0,13.609124561238184,,
2004,Djibouti,DJI,,,,0.651,-3.7,,,0.0965843914006041,-0.6184221059083939,,69.7072167988537,0.0,13.624500162301452,,
2005,Djibouti,DJI,,,,0.651,-1.2,0.6005355860612462,,0.1046716923598467,-0.8751108845074972,,74.1357186906019,0.0,13.640165012126127,,
2006,Djibouti,DJI,,,,0.65,0.3,0.9878171178110036,,0.1500679938655568,-0.7820184826850891,,77.592867975766,0.0,13.65974991617681,,
2007,Djibouti,DJI,,,,0.65,-1.9,,,0.1328823163731197,-0.7193942169348398,,79.8159317940649,0.0,13.681439591224388,,
2008,Djibouti,DJI,,,,0.65,0.6,,,0.1409411885410883,-0.5882164686918259,,78.3291818465357,0.0,13.702043943145434,,
2009,Djibouti,DJI,,,,0.65,-3.9,,,0.1580710670710942,-0.5623323271671931,,80.4738941721765,0.0,13.722876494165163,,
2010,Djibouti,DJI,,,,0.65,-1.0,,,0.1098340545687547,-0.6415981849034628,,89.6739655348111,0.0,13.743209721188135,,
2011,Djibouti,DJI,,,,0.65,-1.2,,,0.114110771015402,-0.6745698576172193,1.803146712406249,93.5269233579306,0.0,13.762698215670593,,
2012,Djibouti,DJI,,,,0.65,-2.0,,,0.1096739467976694,-0.6808604771892229,1.554180879661085,81.379142401454,0.0,13.781692106283968,,
2013,Djibouti,DJI,19.6559696152364,,,0.649,-0.3,0.4432516242741162,7.668625449134449,0.0730010316981987,-0.7371530743936697,1.309961878154571,85.7035473731029,0.0,13.80021822398597,347.720317058403,10.591110738497886
2014,Djibouti,DJI,19.0422496667967,5.28018025983934,,0.649,-6.9,0.244565696042274,7.72008044291642,0.0748013716200394,-0.877663811047872,0.850947596305868,60.6806525568338,0.0,13.818223873591892,298.564535821251,5.2821157449059815
2015,Djibouti,DJI,19.9111202338378,5.45836831293627,,0.649,-15.5,0.6754815610636156,7.773226518816672,0.0715200446082945,-0.8788468092679977,-1.8798678882922808,59.4903174114541,0.0,13.83562000093281,268.363456254629,-0.7657385971525672
2016,Djibouti,DJI,22.2299077070923,5.33331529745931,,0.649,-0.8,0.1649898347298575,7.825186086520712,0.071153987219282,-0.9132132828235626,1.3186609457038971,64.8574020514867,0.0,13.852471990093894,213.071998607921,6.983186580524571
2017,Djibouti,DJI,21.7735536161827,3.73971530980459,,0.649,-0.2,0.4222721326955242,7.86190092518572,0.0516214574263001,-0.920086125532786,0.4498724226147896,65.6530204985804,0.0,13.8689006026338,305.967966403468,9.648059832131676
2018,Djibouti,DJI,21.350138897968,3.10861540140996,,0.649,-2.0,,7.892513690273533,0.0615134577516665,-0.8198924760023752,0.1379959054818872,75.4763016344219,0.0,13.884926539927362,300.398900523844,8.395610498789368
2019,Djibouti,DJI,19.810959232023,3.91378440928256,,0.649,-1.0,,7.930905063554963,0.0853731329523485,-0.8721057722965876,1.4630826389625295,67.5724322631324,0.0,13.90050314857525,320.93923036418,9.496175884415786
2020,Djibouti,DJI,19.8438122308273,-0.306867602824667,,0.649,-2.6,0.3561194242250441,7.927831669485868,0.0829256257887232,-0.8782056669394175,1.0215180603652017,69.3320390113449,0.0,13.915526014209153,225.744871323723,6.176994529439069
2002,Dominican Republic,DOM,9.97161491189806,2.9290209406912,67.816276550293,0.443,-2.3,,8.36189561307953,0.005933499976682,-0.2443834332128366,1.8283111907119167,,0.0,15.996180527473536,68.7232829028777,2.5046797540248766
2003,Dominican Republic,DOM,8.63688299618643,-2.75964568450404,,0.444,-4.2,0.0,8.333911220254402,0.0040047031232955,-0.4519709423184395,3.348138063489361,34.6981132101001,0.0,16.01057948021133,84.4495031861592,1.675696484221014
2004,Dominican Republic,DOM,7.58809384193007,1.18538383413113,68.8893127441406,0.445,-3.6,0.0420498501149692,8.345695352172381,0.004664077048381,-0.446064352368315,3.9600673645790274,49.332979426785,0.0,16.024322409459,81.3514229381911,1.9620620100339363
2005,Dominican Republic,DOM,8.08939077915312,8.00660714348427,70.5230407714844,0.446,-0.7,0.1612730725577877,8.422717568691741,0.0026553888031853,-0.4392470233142376,1.6467727339342677,38.3195380058697,0.0,16.03743143352093,61.6535587358027,3.3326168782271983
2006,Dominican Republic,DOM,8.78702467164024,7.81376318948548,,0.446,-1.7,0.0055900960316111,8.497952706400847,0.0019799674770759,-0.3339207967122395,2.148595011432114,35.5662519266632,0.0,16.049943461713294,63.7664826351505,2.751194480596886
2007,Dominican Republic,DOM,9.17706784303049,6.11794398001162,79.9215469360352,0.447,0.3,,8.557333675012996,0.0032896544118333,-0.3621764443814754,1.9662121687884573,32.3700770175984,0.0,16.062123850461266,61.229259153164,3.939468642446698
2008,Dominican Republic,DOM,10.0631379411072,2.00088270726057,78.7571563720703,0.448,-3.4,,8.577144956264481,0.0036875830662449,-0.3508721372733513,2.4548443648396683,32.794952585776,0.0,16.07447077369631,61.4285058325394,1.6282092303481754
2009,Dominican Republic,DOM,10.7138463201271,-0.268926599782176,80.7119979858398,0.449,-2.9,,8.574452067694693,0.0028955316155294,-0.3855286232040574,0.8928793386924109,30.3614114002226,0.0,16.087148179962483,50.6509376792025,1.7063510766180008
2010,Dominican Republic,DOM,9.93802246934321,7.02231182986095,77.9718275378447,0.45,-3.0,0.0207366566738281,8.642319216205266,0.0035859891331814,-0.4188055812070767,1.9919662663962283,32.9966527807618,0.0,16.09994950094579,56.0573964175321,1.7550654865035795
2011,Dominican Republic,DOM,9.33525688896479,1.89038252427819,77.4272200156803,0.451,-3.1,0.0947936830638831,8.661046584483083,0.0041867981716028,-0.394533307403132,1.916447218621816,32.4586772089038,0.0,16.112642911759615,59.0692578401698,1.7679127031413906
2012,Dominican Republic,DOM,9.90571903286609,1.50210074555162,77.986106386808,0.452,-6.3,0.0207081276734893,8.675955893763161,0.004295075395256,-0.3062387245396773,1.5463909884663556,32.7955097605702,0.0,16.125112078161767,58.5062536731089,-0.233662035106448
2013,Dominican Republic,DOM,10.4695035935792,3.66423400861591,79.1714978028552,0.453,-4.4,,8.711942864856029,0.0023485291816205,-0.2723902768145005,1.7631801032538883,33.422076654772,0.0980985268249931,16.137293487562335,56.8137658014945,0.9052166033994592
2014,Dominican Republic,DOM,10.4971698369669,5.84760695663518,80.11454424521,0.453,-2.8,,8.76877306832018,0.0024802382461857,-0.2191142408798138,1.3859548688119478,34.079255291321,0.0,16.149160890768336,55.6601041506633,1.8817625350988312
2015,Dominican Republic,DOM,10.3174583695894,5.76452490966611,79.9378896410207,0.453,0.0,,8.824818042218277,0.0039449772296331,-0.2336995722725987,0.6079957165273222,33.3589761623396,0.0,16.160659711200566,52.3471238667007,3.561322299129557
2016,Dominican Republic,DOM,10.3233829732791,5.54040978660888,80.0944728713855,0.453,-3.1,0.0014091099578584,8.87874176696129,0.0023388171179747,-0.1802529183526834,0.9609451451090584,34.1435139864913,0.0,16.17177195372465,51.7306571245477,1.606778097276312
2017,Dominican Republic,DOM,10.667738860033,2.80931921775627,79.9406801126231,0.453,-3.1,0.0,8.906447583754677,0.001488672064816,-0.2210656112680832,1.4538494871292411,34.4200197218543,0.0937484502209322,16.18265070320925,50.7595355508472,1.573459470732776
2018,Dominican Republic,DOM,10.1454233339167,5.95314205477773,80.2159299988463,0.453,-2.2,,8.964274338056054,0.0010506158653809,-0.2460199270086983,1.5182945764951614,34.9667293791438,0.0,16.193393550581742,52.3351709577013,2.171863703639501
2019,Dominican Republic,DOM,10.4392552012067,3.81572682273033,81.8562360431581,0.453,-3.5,,9.00172162213943,0.0014770176681397,-0.2255368245144685,1.033399325187059,33.304176107071,0.0,16.203726684044828,50.912982200697,1.335988971191484
2020,Dominican Republic,DOM,12.0062907437446,-8.88467221699831,80.0444119218853,0.453,-7.9,,8.908677478547647,0.0047800916974073,-0.129690608009696,1.5646563807733116,34.2246729187713,0.0,16.214160091690886,44.7331613466756,-1.5686461481561969
2002,Ecuador,ECU,10.2548968649855,3.10935393746668,57.2436103820801,0.581,0.7,,8.336845190471081,0.0086314738295056,-0.664949519559741,2.601473984424409,,0.0,16.391055278109818,54.7966439366136,4.019071483608101
2003,Ecuador,ECU,11.0932566640599,1.08541692667872,56.8165702819824,0.577,1.0,0.0036962841661868,8.347640876056564,0.0065502848428206,-0.708575307081143,2.18934526969564,25.1549978028211,0.0,16.40869640989775,52.3575426975979,4.15437465303045
2004,Ecuador,ECU,11.2444976831475,4.9766254911447,57.409610748291,0.572,1.9,,8.396208401073688,0.0052379471883177,-0.7059476152062416,1.3199494065012547,25.9100625450344,0.0734823992385459,16.426219925546448,56.0745467239942,4.823283994319876
2005,Ecuador,ECU,11.0374603802606,3.59103374682795,59.8716011047363,0.568,0.7,,8.431488994320295,0.0064003630136276,-0.7433988948663076,1.1531879107346523,28.3514751194255,0.0,16.443518712503842,61.9581507902572,4.222427909181882
2006,Ecuador,ECU,10.8776036608888,2.56360111087805,61.9531517028809,0.563,2.9,0.0968250110622575,8.456801913123694,0.0046807623713367,-0.8432592302560806,1.4583239251212765,29.6186201100235,0.0,16.460701254258446,65.8423556166562,5.683134282109962
2007,Ecuador,ECU,11.1822498970636,0.176823126136227,63.4471893310547,0.558,2.7,0.1028654326229008,8.458568582904595,0.004615143842794,-0.7923307418823242,1.186679568558047,29.497177002651,0.0,16.477780171574512,68.8505854462677,5.637348672233385
2008,Ecuador,ECU,12.0058038479189,4.76318326284088,,0.553,0.6,0.0040121387257146,8.505100802337594,0.0040631553869571,-0.7821542819341024,2.240719895593514,31.3915215103295,0.0,16.49483214945299,74.5902963648439,4.448243003787463
2009,Ecuador,ECU,14.3981565314825,-0.618743696364604,85.9710388183594,0.548,-3.7,0.1668317592320688,8.498894143856889,0.0037201441558256,-0.8118065794308981,1.8180716300988151,31.7120206715018,0.0,16.511889851536495,57.3473460627608,1.3536124846814912
2010,Ecuador,ECU,13.6565759414611,2.2990259381485,91.5583877563477,0.543,-1.4,0.1281305070117506,8.521624109159822,0.0024200554133842,-0.7445486187934875,1.516088824480777,34.5502787587342,0.0,16.528660732067813,65.7773849135062,2.9996971541113013
2011,Ecuador,ECU,13.0638269394594,6.71524931054121,95.6929702758789,0.538,-0.1,0.1320590534632127,8.586617988892254,0.0022952626750342,-0.7083466152350107,1.700106912782242,35.4739834890087,0.0,16.545076101834354,70.0356837525249,3.910824178354603
2012,Ecuador,ECU,13.7469463742699,4.11233799510666,98.554801940918,0.533,-2.8,0.0873565365123482,8.626918292108286,0.0016875253176597,-0.6428034504254659,1.808570995216984,35.6943376986956,0.0,16.560997445893292,67.0029290916898,2.151237162022446
2013,Ecuador,ECU,14.2480971433732,5.61780573490684,100.659210205078,0.528,-8.2,0.100301991058351,8.681575078092347,0.0015586166300309,-0.5151533161600431,1.3142009138217503,37.5849613554665,0.1265251979992823,16.57597153550499,63.4333003342414,-1.2930639349949602
2014,Ecuador,ECU,14.7396467646102,2.74412306472649,102.590339660645,0.528,-8.1,0.0113906616497774,8.708646547394471,0.0016068206475075,-0.5398049096887311,1.5237101111994495,38.911990511496,0.0,16.590292124163373,61.4263766217565,-1.2839065176576645
2015,Ecuador,ECU,15.3738143732739,-1.30274985042635,100.791786193848,0.528,-6.9,0.0545183047836872,8.695533446764424,0.0032729138455786,-0.5873509794473648,1.602744810023873,42.0489528162959,0.0,16.60460143014731,47.8280397077826,-0.8701995253908548
2016,Ecuador,ECU,15.6897053000134,-2.12550882201938,98.0803764939006,0.528,-10.3,0.0277750465648655,8.674049216381379,0.0024952364308107,-0.5018169159690539,1.003665741598016,42.2870573611702,0.0,16.619182344924365,40.5344917996647,-3.1567798660995368
2017,Ecuador,ECU,15.2975347755569,4.36195467405905,96.1637651807361,0.528,-5.8,0.0266198613058129,8.716744220594295,0.002020805542611,-0.495229072868824,0.3487787630616098,49.5926738926826,0.0596675835386445,16.63447695332237,43.6177233172817,-0.2632088664635419
2018,Ecuador,ECU,15.5567599876593,-0.674558960176682,94.9748100922065,0.528,-2.8,0.0191447126429365,8.709975776667743,0.0037596636918964,-0.4318892709755649,-0.2537358166268796,37.0884180365937,0.0586525847284974,16.651634192425885,48.0093476154836,1.7262381517164442
2019,Ecuador,ECU,15.184077301137,-1.51253154807527,93.8371637137576,0.528,-3.5,0.0046520732555276,8.694734906925728,0.0047226625227512,-0.4038521672288577,0.2358722095073585,37.7350788960455,0.0,16.6685277403886,48.0828494933307,1.282157036676967
2020,Ecuador,ECU,16.3225877996763,-10.3108339169142,93.9849491291463,0.528,-7.4,0.0027882121453963,8.585914703255183,0.0036029082204854,-0.4452698359576364,-0.4138084056630345,41.0318926476983,0.0569928357155863,16.68034026621165,43.9893109378389,-1.2368230768018265
2002,"Egypt, Arab Rep.",EGY,12.5890736342043,0.258696268364815,78.8174133300781,,-6.8,,7.823438311010991,0.0153703585574607,-0.4785149825426439,,,0.0,18.14938549772884,40.9870678279229,
2003,"Egypt, Arab Rep.",EGY,12.6706586826347,1.05358246778609,78.5066070556641,,-5.7,0.8420823436262871,7.833919020671481,0.0126691289881175,-0.5369662586211538,,87.8365003958828,0.0,18.17034003002916,46.1796407185629,
2004,"Egypt, Arab Rep.",EGY,12.7549969091284,1.96524683873078,77.7841796875,,-5.8,0.7859161676646711,7.853380872643002,0.0190758793891986,-0.5313901384361088,,96.6788502994012,0.0,18.19098380351487,57.8199052132701,
2005,"Egypt, Arab Rep.",EGY,12.7390900649954,2.38032461797421,,,-6.7,0.8225180300844842,7.876905238396003,0.0116697633019237,-0.4978242215972083,,96.6786258633835,0.0,18.211205898787064,62.9526462395543,
2006,"Egypt, Arab Rep.",EGY,12.2875182127246,4.77751297935043,,,-7.4,0.9022941504178268,7.923574230463521,0.0084619051448654,-0.659887949625651,,97.137842448468,0.0,18.230735033017112,61.5185365063947,
2007,"Egypt, Arab Rep.",EGY,11.3319011815252,5.0854672784842,,,-4.9,0.6469564513517873,7.97317803761651,0.0087297767024547,-0.566012424727281,,97.3873117113486,0.0,18.249610354724823,65.077873254565,
2008,"Egypt, Arab Rep.",EGY,10.8877721943049,5.17381069878276,,,-6.0,0.505988184747585,8.023622173209194,0.0103706613580052,-0.5334504122535387,,96.2064140574651,0.0,18.268284396051246,71.6806253489671,
2009,"Egypt, Arab Rep.",EGY,11.3509882939935,2.7155259206418,63.2154998779297,,-6.2,0.200223338916806,8.050415270145644,0.0051956396705746,-0.4498020857572555,,88.4042515689559,0.0,18.28716804829591,56.5534446363462,
2010,"Egypt, Arab Rep.",EGY,11.163600198906,3.14977851168294,64.7296371459961,,-7.4,0.0502254845519094,8.081427176427553,0.0025414679918205,-0.5545165091753006,,83.1559011993859,0.0,18.30634756070619,47.9363500745898,
2011,"Egypt, Arab Rep.",EGY,11.4506600539713,-0.354646267702748,72.5487594604492,,-9.6,0.3146353389690038,8.077874410143682,0.0017955329508291,-0.7303375204404196,2.403780284595129,80.7455617272054,0.0,18.327392168328604,45.2556341623514,-2.631931513676745
2012,"Egypt, Arab Rep.",EGY,11.1781214545889,-0.0429670178954922,73.0182495117188,,-9.5,0.2767070235577271,8.077444647630047,0.0064970421183178,-0.7308212170998255,2.093311092425564,75.7939119305135,0.0,18.349839747877603,40.7117692721084,-2.674804623866664
2013,"Egypt, Arab Rep.",EGY,11.3523973339067,-0.14323388107762,73.8954466194364,,-12.3,0.1103481220517106,8.076011282041456,0.0191118579799706,-0.8968014319737753,2.3484872633638214,69.7154590593826,0.0,18.372892384309168,40.373038056332,-4.433628950287945
2014,"Egypt, Arab Rep.",EGY,11.849765258216,0.599558564006458,73.3723421134374,,-10.7,0.2492770371963016,8.08198896567763,0.0115760800746864,-0.9148456851641336,2.404258210736008,74.6118357615808,0.0,18.395656779971183,36.9201877934272,-3.521750960243092
2015,"Egypt, Arab Rep.",EGY,11.7598919759401,2.20415858015615,,,-10.4,0.1407089201877936,8.103791147239486,0.0076647929359035,-0.8964738448460897,2.4310214329114337,75.4426483751864,0.0,18.41664603545174,34.8459429600229,-3.3860170226911066
2016,"Egypt, Arab Rep.",EGY,11.4268841809995,2.24497375649698,75.7524086692863,,-11.8,0.4381136707721265,8.125992598550411,0.0073316474092871,-0.8569940676291784,2.6955460972767407,77.9858778916977,0.0,18.43699286494445,30.2465490514505,-4.376523624468979
2017,"Egypt, Arab Rep.",EGY,9.57903662572827,2.12015477172733,76.4337653082262,,-9.9,0.4972300140252455,8.146972520521285,0.000133304518253,-0.8281624615192413,3.4179433287999683,98.136132366497,0.0,18.456974649333173,42.8321343581608,-2.8979261019186726
2018,"Egypt, Arab Rep.",EGY,7.94222279370794,3.35166753247044,76.9816189396849,,-9.0,0.9953182526874385,8.179939755339422,0.0079245508559645,-0.7645173519849777,2.734462685457876,87.6024678721874,0.0,18.47594603251648,45.9110196733959,-2.24823803694368
2019,"Egypt, Arab Rep.",EGY,7.2855611150822,3.71584088573542,77.9093978841525,,-7.6,0.6203619647679064,8.21642442977444,0.0053583607894101,-0.760989303390185,2.317749489450784,77.765221186773,0.0,18.493495776333862,41.1240171551108,-1.484552515309828
2020,"Egypt, Arab Rep.",EGY,7.5399018301206,1.88111975917718,79.6544750074231,,-7.5,0.3392130092923521,8.235060884798894,0.0040727521680287,-0.8014907489220301,1.7992203822310018,73.4545303449416,0.0,18.50974531502904,32.1262555667523,-1.6324223990426014
2002,El Salvador,SLV,14.0156943156484,1.25783126943534,60.6978416442871,0.172,-5.5,,8.01170764312865,0.0196979295428836,-0.2905340095361073,,,0.0,15.60503937446873,65.9190907767708,
